Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.23603630065918,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.110416412353516,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.02666473388672,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.261157989501953,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.143911361694336,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.110416412353516,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.931116104125977,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.818832397460938,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.626211166381836,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.597658157348633,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.748409271240234,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.622787475585938,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.309505462646484,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.719860076904297,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.401626586914062,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.770097732543945,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.04646110534668,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.26419448852539,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.895723342895508,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.627737045288086,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.35137367248535,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.37649154663086,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.661231994628906,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.276859283447266,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.546728134155273,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.74069595336914,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.406925201416016,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.584020614624023,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.390058517456055,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.187660217285156,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.799728393554688,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.900928497314453,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.533428192138672,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.415355682373047,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.541851043701172,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.432228088378906,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.01412582397461,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.50812530517578,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.331029891967773,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.482826232910156,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.08159637451172,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.912927627563477,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.381633758544922,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.516557693481445,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.280424118041992,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.010568618774414,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.516557693481445,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.499691009521484,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.170795440673828,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.243127822875977,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.05759620666504,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.43709945678711,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.39492416381836,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.968400955200195,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.19609260559082,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.128629684448242,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.97682762145996,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.62263298034668,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.681657791137695,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.850326538085938,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.951526641845703,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.968400955200195,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.263565063476562,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.098447799682617,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.08159637451172,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.503259658813477,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.58758544921875,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.140626907348633,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.88762664794922,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.480567932128906,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.994997024536133,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.834760665893555,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.952829360961914,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.47214126586914,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.666101455688477,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.59864044189453,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.860065460205078,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.85163688659668,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.708269119262695,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.893800735473633,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.733570098876953,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.632373809814453,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.03716468811035,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.737133026123047,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.576908111572266,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.72027015686035,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.372066497802734,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.473968505859375,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.99838638305664,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.006877899169922,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.658674240112305,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.8540096282959,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.84552001953125,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.50794792175293,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.51222801208496,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.002666473388672,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.246814727783203,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.042991638183594,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.49310874938965,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.365713119506836,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.074817657470703,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.497318267822266,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.52279281616211,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.45485496520996,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.88797950744629,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.50794792175293,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.805194854736328,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.762725830078125,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.051481246948242,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.856149673461914,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.966552734375,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.297771453857422,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.569541931152344,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.84766387939453,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.805194854736328,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.558902740478516,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.609861373901367,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.830671310424805,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.255306243896484,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.26380157470703,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.518585205078125,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.80733871459961,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.756378173828125,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.773366928100586,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.280790328979492,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.034500122070312,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.085451126098633,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.67145538330078,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.985675811767578,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.257455825805664,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.291425704956055,47097800
