Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,37.59000015258789,37.90999984741211,37.150001525878906,37.5099983215332,28.891849517822266,30560000
2013-04-12,36.93000030517578,37.41999816894531,36.599998474121094,37.209999084472656,28.660770416259766,36662500
2013-04-15,37.02000045776367,37.41999816894531,36.540000915527344,36.56999969482422,28.16782569885254,23092300
2013-04-16,36.849998474121094,37.220001220703125,36.75,37.060001373291016,28.54524040222168,20352400
2013-04-17,36.810001373291016,36.880001068115234,36.25,36.560001373291016,28.16012191772461,31790200
2013-04-18,36.59000015258789,36.63999938964844,36.189998626708984,36.27000045776367,27.936748504638672,19322200
2013-04-19,36.40999984741211,36.72999954223633,36.290000915527344,36.689998626708984,28.2602481842041,18107000
2013-04-22,36.810001373291016,36.86000061035156,36.400001525878906,36.72999954223633,28.29106330871582,14432000
2013-04-23,36.849998474121094,37.13999938964844,36.709999084472656,37.130001068115234,28.599151611328125,19883100
2013-04-24,37.20000076293945,37.45000076293945,37.13999938964844,37.34000015258789,28.76089859008789,16740700
2013-04-25,37.470001220703125,37.79999923706055,37.33000183105469,37.63999938964844,28.991979598999023,14861200
2013-04-26,37.560001373291016,37.880001068115234,37.459999084472656,37.880001068115234,29.176836013793945,17814600
2013-04-29,37.95000076293945,37.97999954223633,37.7599983215332,37.880001068115234,29.176836013793945,16016500
2013-04-30,37.959999084472656,38.040000915527344,37.540000915527344,37.97999954223633,29.253868103027344,20585300
2013-05-01,37.900001525878906,37.959999084472656,37.290000915527344,37.459999084472656,28.85333251953125,17639200
2013-05-02,37.5099983215332,37.650001525878906,37.380001068115234,37.40999984741211,28.814836502075195,13205400
2013-05-03,37.7400016784668,37.91999816894531,37.599998474121094,37.7400016784668,29.06900978088379,15878400
2013-05-06,37.86000061035156,37.9900016784668,37.7400016784668,37.900001525878906,29.192235946655273,14228700
2013-05-07,38.02000045776367,38.560001373291016,37.90999984741211,38.400001525878906,29.57735824584961,23273300
2013-05-08,38.13999938964844,38.66999816894531,38.04999923706055,38.45000076293945,29.849075317382812,18741300
2013-05-09,38.439998626708984,38.5099983215332,37.779998779296875,37.88999938964844,29.414337158203125,27766600
2013-05-10,38.040000915527344,38.15999984741211,37.81999969482422,38.029998779296875,29.52301788330078,16390500
2013-05-13,38.040000915527344,38.290000915527344,37.83000183105469,38.20000076293945,29.655006408691406,12774700
2013-05-14,38.2599983215332,38.790000915527344,38.209999084472656,38.7599983215332,30.0897216796875,21730600
2013-05-15,38.70000076293945,39.380001068115234,38.61000061035156,39.29999923706055,30.50894546508789,25696800
2013-05-16,39.279998779296875,39.7400016784668,39.09000015258789,39.2599983215332,30.47787857055664,22959500
2013-05-17,39.41999816894531,39.90999984741211,39.33000183105469,39.880001068115234,30.95918846130371,24390400
2013-05-20,39.900001525878906,40.290000915527344,39.849998474121094,40.20000076293945,31.20762062072754,18939000
2013-05-21,40.33000183105469,40.79999923706055,40.16999816894531,40.68000030517578,31.580244064331055,23049200
2013-05-22,40.720001220703125,41.099998474121094,39.9900016784668,40.099998474121094,31.129980087280273,30388300
2013-05-23,39.400001525878906,40.439998626708984,39.400001525878906,40.0099983215332,31.060117721557617,24730000
2013-05-24,39.52000045776367,40.29999923706055,39.5,40.2400016784668,31.238666534423828,17121900
2013-05-28,40.79999923706055,40.97999954223633,40.40999984741211,40.52000045776367,31.456037521362305,20993200
2013-05-29,40.36000061035156,40.900001525878906,40.209999084472656,40.75,31.634571075439453,22848100
2013-05-30,40.790000915527344,41.59000015258789,40.70000076293945,41.25,32.02273178100586,22022700
2013-05-31,41.2599983215332,41.349998474121094,40.54999923706055,40.54999923706055,31.479310989379883,26904700
2013-06-03,40.83000183105469,40.959999084472656,39.9900016784668,40.72999954223633,31.619060516357422,23638000
2013-06-04,40.79999923706055,41.16999816894531,40.41999816894531,40.439998626708984,31.393917083740234,18708700
2013-06-05,40.2400016784668,40.54999923706055,39.65999984741211,39.81999969482422,30.91261100769043,21099300
2013-06-06,39.70000076293945,40.7599983215332,39.599998474121094,40.720001220703125,31.611286163330078,24721900
2013-06-07,41.22999954223633,41.380001068115234,40.810001373291016,41.25,32.02273178100586,23459300
2013-06-10,41.5,41.689998626708984,41.16999816894531,41.27000045776367,32.03825759887695,16340600
2013-06-11,40.779998779296875,41.20000076293945,40.59000015258789,40.65999984741211,31.564708709716797,18368500
2013-06-12,40.790000915527344,40.95000076293945,40.119998931884766,40.27000045776367,31.261962890625,18320100
2013-06-13,40.290000915527344,40.9900016784668,40.20000076293945,40.939998626708984,31.782073974609375,17377700
2013-06-14,40.84000015258789,41.060001373291016,40.099998474121094,40.15999984741211,31.17656707763672,19475700
2013-06-17,40.59000015258789,40.709999084472656,40.34000015258789,40.61000061035156,31.52589988708496,15494200
2013-06-18,40.720001220703125,40.970001220703125,40.630001068115234,40.84000015258789,31.704452514648438,15784400
2013-06-19,40.779998779296875,41.18000030517578,40.619998931884766,40.65999984741211,31.564708709716797,20898800
2013-06-20,40.290000915527344,40.65999984741211,39.97999954223633,40.09000015258789,31.122220993041992,29302200
2013-06-21,40.63999938964844,41.20000076293945,40.150001525878906,40.959999084472656,31.797605514526367,38847800
2013-06-24,40.47999954223633,40.5,39.400001525878906,39.79999923706055,30.89708709716797,31047900
2013-06-25,40.15999984741211,40.529998779296875,39.88999938964844,40.29999923706055,31.285247802734375,22263000
2013-06-26,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,31.844196319580078,19405900
2013-06-27,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,32.26338577270508,18800400
2013-06-28,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,32.03825759887695,20249300
2013-07-01,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,32.1081428527832,16177100
2013-07-02,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,31.999448776245117,15558700
2013-07-03,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,31.999448776245117,8074400
2013-07-05,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,32.65930938720703,14933800
2013-07-08,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,33.24931335449219,22830100
2013-07-09,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,33.148380279541016,22540600
2013-07-10,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,32.65930938720703,25414800
2013-07-11,42.470001220703125,42.52000045776367,41.439998626708984,41.88999938964844,32.51957702636719,32231700
2013-07-12,42.599998474121094,43.04999923706055,42.20000076293945,42.630001068115234,33.09404754638672,35799500
2013-07-15,42.97999954223633,43.36000061035156,42.970001220703125,43.349998474121094,33.652984619140625,21926700
2013-07-16,43.349998474121094,43.45000076293945,42.849998474121094,43.02000045776367,33.39681625366211,21829100
2013-07-17,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,33.77719497680664,23959200
2013-07-18,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,34.47587966918945,23443500
2013-07-19,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,34.506927490234375,18904400
2013-07-22,44.47999954223633,44.779998779296875,44.27000045776367,44.630001068115234,34.64665222167969,18409400
2013-07-23,44.650001525878906,44.790000915527344,44.5,44.56999969482422,34.600093841552734,13431500
2013-07-24,44.68000030517578,44.72999954223633,44.25,44.310001373291016,34.398250579833984,17947800
2013-07-25,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,33.88587951660156,29467400
2013-07-26,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,33.77719497680664,18503800
2013-07-29,43.40999984741211,43.5,43.209999084472656,43.25,33.575340270996094,12402400
2013-07-30,43.4900016784668,43.63999938964844,43.189998626708984,43.2599983215332,33.58312225341797,18579200
2013-07-31,43.29999923706055,44.04999923706055,43.29999923706055,43.5,33.76942825317383,25488500
2013-08-01,44.189998626708984,44.7400016784668,44.119998931884766,44.2599983215332,34.359432220458984,19822300
2013-08-02,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,34.53797149658203,13506500
2013-08-05,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,34.42152786254883,14162200
2013-08-06,44.27000045776367,44.31999969482422,43.970001220703125,44.029998779296875,34.18088150024414,13788000
2013-08-07,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,33.821327209472656,18578700
2013-08-08,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,33.78224182128906,18704100
2013-08-09,43.209999084472656,43.380001068115234,43.0,43.22999954223633,33.790061950683594,10716100
2013-08-12,43.04999923706055,43.43000030517578,42.849998474121094,43.20000076293945,33.7666130065918,11087600
2013-08-13,43.25,43.36000061035156,43.060001373291016,43.31999969482422,33.86041259765625,12733900
2013-08-14,43.45000076293945,43.529998779296875,43.099998474121094,43.099998474121094,33.68844985961914,13772000
2013-08-15,42.900001525878906,43.119998931884766,42.810001373291016,42.9900016784668,33.60246276855469,17748800
2013-08-16,42.68000030517578,43.18000030517578,42.63999938964844,42.75,33.414878845214844,16238000
2013-08-19,42.959999084472656,42.97999954223633,42.459999084472656,42.4900016784668,33.21165084838867,15873700
2013-08-20,42.470001220703125,42.66999816894531,42.15999984741211,42.59000015258789,33.289817810058594,15113700
2013-08-21,42.45000076293945,42.66999816894531,42.130001068115234,42.36000061035156,33.11003875732422,14586200
2013-08-22,42.40999984741211,42.630001068115234,42.18000030517578,42.47999954223633,33.203834533691406,14037600
2013-08-23,42.68000030517578,42.83000183105469,42.349998474121094,42.7599983215332,33.422691345214844,12161600
2013-08-26,42.70000076293945,42.83000183105469,42.369998931884766,42.38999938964844,33.13349151611328,10107000
2013-08-27,41.88999938964844,41.90999984741211,41.040000915527344,41.11000061035156,32.13299560546875,19230000
2013-08-28,41.09000015258789,41.58000183105469,40.97999954223633,41.25,32.24241638183594,13927000
2013-08-29,41.060001373291016,41.65999984741211,41.029998779296875,41.25,32.24241638183594,10512600
2013-08-30,41.369998931884766,41.41999816894531,40.91999816894531,41.08000183105469,32.10954284667969,15031800
2013-09-03,41.650001525878906,41.849998474121094,41.060001373291016,41.38999938964844,32.351844787597656,15949300
2013-09-04,41.36000061035156,41.75,41.25,41.5,32.43782424926758,12465000
2013-09-05,41.54999923706055,42.0,41.5,41.81999969482422,32.687957763671875,11331000
2013-09-06,42.0099983215332,42.02000045776367,41.20000076293945,41.43000030517578,32.383113861083984,14548700
2013-09-09,41.52000045776367,41.720001220703125,40.88999938964844,41.720001220703125,32.609779357910156,27418600
2013-09-10,42.119998931884766,42.459999084472656,41.900001525878906,42.45000076293945,33.18037796020508,18702300
2013-09-11,42.4900016784668,42.529998779296875,42.25,42.5,33.2194709777832,14707900
2013-09-12,42.52000045776367,42.65999984741211,42.06999969482422,42.2599983215332,33.03186798095703,14499500
2013-09-13,42.119998931884766,42.38999938964844,42.06999969482422,42.189998626708984,32.97715759277344,9986500
2013-09-16,42.77000045776367,43.06999969482422,42.709999084472656,42.88999938964844,33.52429962158203,19286200
2013-09-17,42.970001220703125,43.04999923706055,42.56999969482422,42.849998474121094,33.4930534362793,16850300
2013-09-18,42.79999923706055,43.81999969482422,42.75,43.310001373291016,33.85258865356445,23921600
2013-09-19,43.83000183105469,43.83000183105469,42.7400016784668,42.959999084472656,33.579017639160156,15953300
2013-09-20,42.959999084472656,43.099998474121094,42.5,42.849998474121094,33.4930534362793,32062300
2013-09-23,42.41999816894531,42.52000045776367,42.060001373291016,42.310001373291016,33.070960998535156,16474300
2013-09-24,42.06999969482422,42.29999923706055,41.70000076293945,41.72999954223633,32.617610931396484,22392800
2013-09-25,41.83000183105469,41.959999084472656,41.290000915527344,41.810001373291016,32.68014144897461,19188200
2013-09-26,41.91999816894531,42.20000076293945,41.40999984741211,41.61000061035156,32.52381896972656,20495000
2013-09-27,41.56999969482422,41.77000045776367,41.5099983215332,41.59000015258789,32.5081787109375,20034100
2013-09-30,41.060001373291016,41.540000915527344,40.900001525878906,41.31999969482422,32.297142028808594,20358800
2013-10-01,41.369998931884766,41.56999969482422,41.09000015258789,41.4900016784668,32.43001174926758,12771100
2013-10-02,41.20000076293945,41.2599983215332,41.0,41.2599983215332,32.2502326965332,17782400
2013-10-03,41.220001220703125,41.220001220703125,40.63999938964844,41.0,32.047019958496094,19049600
2013-10-04,41.0,41.29999923706055,40.91999816894531,41.29999923706055,32.281494140625,12329500
2013-10-07,40.790000915527344,40.900001525878906,40.619998931884766,40.619998931884766,31.749988555908203,15290200
2013-10-08,40.54999923706055,40.77000045776367,40.209999084472656,40.2400016784668,31.452966690063477,19256200
2013-10-09,40.43000030517578,40.54999923706055,40.06999969482422,40.36000061035156,31.546768188476562,17031000
2013-10-10,40.959999084472656,41.470001220703125,40.43000030517578,41.439998626708984,32.390933990478516,26580700
2013-10-11,40.439998626708984,41.5099983215332,40.29999923706055,41.43000030517578,32.383113861083984,46034600
2013-10-14,41.13999938964844,41.900001525878906,41.099998474121094,41.75,32.63325119018555,17183700
2013-10-15,41.86000061035156,41.97999954223633,41.41999816894531,41.540000915527344,32.46910858154297,17256600
2013-10-16,41.90999984741211,42.630001068115234,41.75,42.209999084472656,32.99278259277344,25931800
2013-10-17,42.040000915527344,42.7599983215332,42.0,42.68000030517578,33.36015701293945,18826200
2013-10-18,42.720001220703125,42.939998626708984,42.380001068115234,42.68000030517578,33.36015701293945,17581300
