Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,60.45256423950195,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,60.296714782714844,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,58.60280990600586,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,58.68411636352539,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,58.32498550415039,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,58.69089126586914,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,59.25325393676758,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,59.686885833740234,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,60.50676345825195,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,60.5948371887207,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,59.6733512878418,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,59.62591552734375,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,59.7681999206543,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,60.296714782714844,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,59.29391098022461,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,60.05278015136719,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,60.994606018066406,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,61.37404251098633,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,61.760257720947266,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,62.1329345703125,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,62.10562515258789,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,61.49842071533203,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,61.47113800048828,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,62.16020202636719,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,62.24889373779297,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,61.880470275878906,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,62.603694915771484,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,63.122169494628906,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,63.31321334838867,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,62.89704132080078,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,62.62413787841797,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,62.446754455566406,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,63.02665710449219,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,62.82200622558594,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,62.82881546020508,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,61.72355651855469,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,62.398990631103516,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,61.9418830871582,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,61.16411590576172,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,61.55982208251953,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,62.392173767089844,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,62.167030334472656,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,61.71675491333008,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,61.22552490234375,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,62.31032180786133,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,61.798614501953125,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,62.4331169128418,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,62.71964645385742,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,62.08515930175781,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,60.7547721862793,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,61.04814529418945,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,60.365882873535156,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,60.79569625854492,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,61.266456604003906,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,61.43021011352539,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,61.641685485839844,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,61.607601165771484,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,61.83953094482422,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,61.87366485595703,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,62.47404861450195,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,62.937984466552734,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,63.681640625,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,63.32685470581055,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,63.63386917114258,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,63.72254943847656,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,63.62024688720703,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,63.65434646606445,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,63.763492584228516,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,64.39116668701172,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,64.93016815185547,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,64.69818115234375,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,64.95063018798828,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,64.80733489990234,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,64.79370880126953,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,64.67090606689453,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,64.15238189697266,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,64.0022964477539,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,63.96134948730469,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,63.26547622680664,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,62.733280181884766,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,62.4876708984375,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,62.40581130981445,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,62.31711959838867,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,62.6172981262207,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,62.32191848754883,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,61.75172805786133,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,61.41511917114258,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,61.10599899291992,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,60.563270568847656,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,60.39155197143555,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,59.71143341064453,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,59.64959716796875,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,59.36793518066406,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,59.752655029296875,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,60.12360763549805,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,59.828216552734375,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,59.642757415771484,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,61.03041076660156,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,59.95186233520508,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,59.87630081176758,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,59.869422912597656,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,60.28849411010742,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,60.006839752197266,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,59.93813705444336,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,60.48084259033203,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,60.32970428466797,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,61.03041076660156,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,60.439632415771484,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,60.7281494140625,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,60.91361999511719,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,61.099124908447266,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,61.53876495361328,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,61.33269119262695,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,60.906768798828125,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,60.28160858154297,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,60.01369857788086,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,59.86256408691406,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,59.81447982788086,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,59.69767761230469,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,59.10690689086914,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,59.07942581176758,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,59.13438415527344,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,58.73592758178711,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,59.29927062988281,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,59.0107421875,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,58.74281692504883,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,58.50236511230469,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,59.10690689086914,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,59.73202133178711,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,60.17856979370117,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,59.62212371826172,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,59.97936248779297,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,60.096134185791016,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,60.14421463012695,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,59.924400329589844,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,60.439632415771484,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,60.185428619384766,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,60.741886138916016,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,60.43275451660156,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,60.61137771606445,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,61.09223937988281,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,61.00981521606445,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,61.56625747680664,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,61.70364761352539,19023500
